id,full_name,gender,department,clinic,qualification,experience_years,languages,consultation_fee,rating,online_consultation,max_daily_appointments,preferred_patient_age_group,is_active
81d27c7c-0812-4d0c-a6b6-5528eed905ed,Dr. Pranav Das,male,General Medicine,MediGuide Health Center,"MBBS, MD General Medicine",19,English|Kannada,700,4.7,True,18,child,True
bc910b2b-ee67-4be3-ac0a-8d9bd37d7f1f,Dr. Aniket Iyer,male,General Medicine,GreenLife Hospital,"MBBS, DNB Family Medicine",16,English|Marathi,700,4.0,True,16,child,True
20f9be4d-0d6e-4cd7-a985-d43dddf854d0,Dr. Aditya Reddy,male,Cardiology,GreenLife Hospital,"MBBS, DNB Cardiology",5,English|Malayalam|Telugu,1400,4.6,True,20,child,True
62e0df8f-b76c-48e8-b124-53ce61e37e0b,Dr. Siddharth Joshi,male,Cardiology,CarePoint Hospital,"MBBS, MD, DM Cardiology",15,English|Tamil|Malayalam,1400,4.4,True,16,senior,True
99363962-4071-4efa-9730-4741711421dc,Dr. Dev Kulkarni,male,Cardiology,CarePoint Hospital,"MBBS, DNB Cardiology",18,English|Hindi|Kannada,1300,4.6,True,14,senior,True
1dd57efe-bfcb-4e1d-898d-74eed9f91d80,Dr. Ira Agarwal,female,Cardiology,GreenLife Hospital,"MBBS, DNB Cardiology",24,English|Malayalam|Urdu,1300,4.8,True,14,child,True
06c3a345-2a66-4116-b2ee-f3ad55b97039,Dr. Avni Mehta,female,Cardiology,Harmony Medical Center,"MBBS, MD, DM Cardiology",12,English|Marathi|Telugu,1200,4.5,True,18,all,True
b6cd1201-94bc-4515-92bf-4fd0677194ce,Dr. Ananya Mishra,female,Cardiology,GreenLife Hospital,"MBBS, DNB Cardiology",17,English|Tamil|Hindi,1300,4.6,True,12,senior,True
f6dc353b-6537-49a1-baca-a23b5834cd3c,Dr. Manav Das,male,Cardiology,Central Care Clinic,"MBBS, DNB Cardiology",3,English|Bengali,1300,4.3,True,14,child,True
1f1da1a5-27db-4f28-875c-05ce0e8735c6,Dr. Meera Thomas,female,Cardiology,Sunrise Medical Hub,"MBBS, DNB Cardiology",16,English|Kannada,1300,4.6,True,16,child,True
b7d16a90-3c31-4f88-895f-f2baa4023241,Dr. Pranav Thomas,male,Cardiology,Central Care Clinic,"MBBS, MD, DM Cardiology",9,English|Urdu|Marathi|Tamil,1300,4.6,False,16,adult,True
9873a30b-2758-44aa-90b8-ee55153d3195,Dr. Saanvi Patel,female,Cardiology,CarePoint Hospital,"MBBS, MD, DM Cardiology",5,English|Bengali|Marathi,1400,4.1,True,18,senior,True
67ce72c3-f7fc-42fa-b483-8b1261b9cf0d,Dr. Dev Singh,male,Cardiology,CarePoint Hospital,"MBBS, MD, DM Cardiology",21,English|Bengali,1200,4.6,True,16,child,True
1dd3b12a-a09d-4c8d-a840-89655cb82a45,Dr. Nisha Rao,female,Cardiology,Sunrise Medical Hub,"MBBS, DNB Cardiology",22,English|Tamil|Telugu,1100,4.6,True,12,senior,True
ecb1044d-83e5-4f17-8304-95443636ed92,Dr. Aarohi Nair,female,Cardiology,CarePoint Hospital,"MBBS, MD, DM Cardiology",22,English|Telugu,1100,4.7,True,14,adult,True
f4632445-f4ee-4c44-a822-6b08b5567107,Dr. Aniket Patel,male,Cardiology,GreenLife Hospital,"MBBS, DNB Cardiology",6,English|Hindi,1100,4.7,True,20,senior,True
a37bb050-78d6-4f83-93d7-2e3003c3eca9,Dr. Tanvi Shetty,female,Cardiology,MediGuide Health Center,"MBBS, DNB Cardiology",3,English|Telugu|Malayalam,1300,4.6,True,12,child,True
1d5e7463-e448-4b41-a7ef-b2507a4f962c,Dr. Pooja Pillai,female,Cardiology,Sunrise Medical Hub,"MBBS, MD, DM Cardiology",21,English|Urdu|Malayalam,1400,4.7,True,20,adult,True
d597db31-01e8-400e-91c9-515cd21acc0d,Dr. Myra Thomas,female,Cardiology,CarePoint Hospital,"MBBS, DNB Cardiology",4,English|Kannada,1100,4.1,False,16,adult,True
bd735643-a6b9-417c-abd9-33a4338b6eea,Dr. Anika Nair,female,Cardiology,Harmony Medical Center,"MBBS, DNB Cardiology",20,English|Bengali|Hindi|Tamil,1200,4.8,False,20,all,True
256c5aff-3e57-4ba3-984b-4b4c9a713dbe,Dr. Rudra Joshi,male,Cardiology,CityWell Multispeciality,"MBBS, DNB Cardiology",12,English|Marathi|Telugu,1200,4.3,True,20,all,True
512754d8-64db-47fe-ab95-7b6f3be1cc28,Dr. Kiara Khan,female,Cardiology,Sunrise Medical Hub,"MBBS, DNB Cardiology",15,English|Bengali,1100,4.6,False,18,senior,True
b1be69e5-9e2a-4c0e-a428-8e5eed2d8a1f,Dr. Riya Nair,female,Cardiology,Central Care Clinic,"MBBS, MD, DM Cardiology",6,English|Marathi|Kannada,1400,4.5,False,16,all,True
87e9997b-e426-42e8-9b2b-65731bffcce3,Dr. Ananya Gupta,female,Cardiology,GreenLife Hospital,"MBBS, DNB Cardiology",13,English|Urdu|Marathi|Bengali,1100,4.8,True,18,child,True
ec70cf9a-8a95-4664-b368-03a5423e1fc6,Dr. Arjun Patel,male,Cardiology,CityWell Multispeciality,"MBBS, MD, DM Cardiology",22,English|Tamil,1100,4.9,False,18,child,True
d458f332-91d5-49e5-9712-41cd4e0b046c,Dr. Nisha Bose,female,Cardiology,Central Care Clinic,"MBBS, MD, DM Cardiology",11,English|Bengali,1100,4.6,False,18,child,True
cca067fb-b0ec-4908-a647-3c3f98548348,Dr. Manav Bose,male,Cardiology,CarePoint Hospital,"MBBS, DNB Cardiology",11,English|Tamil|Urdu|Marathi,1400,4.7,False,20,all,True
dc7acb4d-cab1-4658-b92e-8486f99bf996,Dr. Ritvik Fernandes,male,Cardiology,MediGuide Health Center,"MBBS, MD, DM Cardiology",12,English|Marathi|Bengali,1200,4.6,True,20,senior,True
3edfd92b-4980-4b2c-af26-b35e8332ee83,Dr. Aditya Das,male,Cardiology,MediGuide Health Center,"MBBS, DNB Cardiology",21,English|Hindi|Bengali|Tamil,1200,4.1,True,20,adult,True
6d4bd316-a7e6-493c-b24d-1166341e76f7,Dr. Lavanya Das,female,Cardiology,PrimeHealth Clinic,"MBBS, DNB Cardiology",21,English|Marathi|Kannada|Urdu,1200,4.0,True,16,all,True
e51fb9f3-afb6-4e80-b495-33854df9eb3a,Dr. Karan Joshi,male,Cardiology,Harmony Medical Center,"MBBS, MD, DM Cardiology",4,English|Marathi,1300,4.0,True,16,adult,True
bbc50eb5-0a26-4a8d-a1d5-37eec1a3f2f0,Dr. Aarohi Kapoor,female,Cardiology,Sunrise Medical Hub,"MBBS, MD, DM Cardiology",9,English|Marathi|Hindi|Tamil,1300,4.0,True,20,child,True
3dbda18f-1f4b-41bf-9d60-67a64c50752a,Dr. Pranav Chatterjee,male,Dermatology,GreenLife Hospital,"MBBS, DDVL",4,English|Kannada|Malayalam|Tamil,700,4.8,True,18,senior,True
42cd7490-1c1a-48a9-a2cd-224dcc99f924,Dr. Yash Thomas,male,Dermatology,CarePoint Hospital,"MBBS, DDVL",6,English|Urdu|Bengali|Kannada,700,4.0,True,12,adult,True
7d8bb77e-3ee4-4fc6-be85-2fc989d011b6,Dr. Ayaan Gupta,male,Dermatology,Nova Family Clinic,"MBBS, DDVL",15,English|Bengali,1000,4.8,True,16,adult,True
3d7f0533-54fa-4708-b807-c7d4d9a0f7a8,Dr. Aditya Gupta,male,Dermatology,Nova Family Clinic,"MBBS, MD Dermatology",24,English|Urdu|Malayalam,1000,4.6,True,18,all,True
f1ab26d1-29d7-4efc-9d14-c97df9710102,Dr. Yash Agarwal,male,Dermatology,Harmony Medical Center,"MBBS, DDVL",3,English|Marathi|Malayalam,800,4.9,True,18,all,True
40e7fe7e-b818-41cc-b9ba-5fa847dbc2ff,Dr. Aarohi Pillai,female,Dermatology,Nova Family Clinic,"MBBS, DDVL",6,English|Urdu|Kannada|Hindi,700,4.2,False,18,all,True
8caab517-1c93-462f-a619-c0bea2d310ce,Dr. Rohan Kulkarni,male,Dermatology,BlueCross Wellness,"MBBS, MD Dermatology",19,English|Urdu|Marathi,800,4.1,True,18,child,True
e03aeb29-fe67-47c3-a031-5b7b4725e7e8,Dr. Vihaan Joshi,male,Dermatology,GreenLife Hospital,"MBBS, DDVL",12,English|Tamil|Kannada,800,4.9,False,16,all,True
fa957991-f42e-4440-bc67-af78c415eb60,Dr. Vivaan Agarwal,male,Dermatology,BlueCross Wellness,"MBBS, MD Dermatology",20,English|Telugu|Marathi,1000,4.4,False,20,senior,True
1723e129-c8ff-4f09-a387-b63d5fee7d83,Dr. Neha Kapoor,female,Dermatology,Harmony Medical Center,"MBBS, DDVL",14,English|Bengali|Urdu|Tamil,800,4.5,True,16,adult,True
799ab361-31b5-4614-ae0e-e4fb7dc697e4,Dr. Isha Mishra,female,Dermatology,Harmony Medical Center,"MBBS, DDVL",17,English|Tamil,1000,4.8,True,12,all,True
672b2a2a-88d9-46ee-9926-4290fe3f049a,Dr. Nikhil Kapoor,male,Dermatology,Nova Family Clinic,"MBBS, DDVL",13,English|Bengali|Marathi|Telugu,700,4.0,False,14,senior,True
52584988-a8b8-48a5-a3ad-aaeb3e5e1347,Dr. Tanvi Reddy,female,Dermatology,Central Care Clinic,"MBBS, DDVL",24,English|Tamil,900,4.5,True,20,adult,True
a5b993d1-fe87-4014-b66c-c25830111bea,Dr. Nikhil Shetty,male,Dermatology,Nova Family Clinic,"MBBS, MD Dermatology",10,English|Hindi|Malayalam|Telugu,800,4.5,True,20,child,True
35934fcb-3f64-43d3-987d-ced76f06ce3b,Dr. Nikhil Fernandes,male,Dermatology,CityWell Multispeciality,"MBBS, MD Dermatology",25,English|Urdu|Marathi,700,4.5,False,16,child,True
c3339bc1-dfb8-4c1a-8306-8c76ea1dc533,Dr. Manav Fernandes,male,Dermatology,CarePoint Hospital,"MBBS, DDVL",19,English|Urdu|Tamil,900,4.1,False,20,child,True
3b177693-838b-48ca-87f6-e93597f09751,Dr. Avni Fernandes,female,Dermatology,Nova Family Clinic,"MBBS, MD Dermatology",21,English|Kannada,800,4.0,False,14,adult,True
bea107e0-7c40-41ea-b408-43894542575f,Dr. Priya Agarwal,female,Dermatology,CityWell Multispeciality,"MBBS, MD Dermatology",22,English|Bengali|Tamil,700,4.6,True,20,all,True
85ab46ff-1cc6-46bf-ae87-72319c7c9ae5,Dr. Isha Pillai,female,Dermatology,MediGuide Health Center,"MBBS, MD Dermatology",22,English|Malayalam|Telugu,1000,4.8,True,16,adult,True
80678fb1-687c-4238-8cf6-966d4e00922b,Dr. Ritvik Agarwal,male,Dermatology,PrimeHealth Clinic,"MBBS, MD Dermatology",14,English|Bengali|Hindi,700,4.9,True,16,adult,True
9b4e25fb-8803-4fd2-a634-7501110754e2,Dr. Maya Singh,female,Dermatology,Central Care Clinic,"MBBS, DDVL",7,English|Kannada|Telugu|Tamil,1000,4.6,False,16,senior,True
e06a0abe-155b-4c01-bcdf-c2874314d047,Dr. Vivaan Kulkarni,male,Dermatology,Sunrise Medical Hub,"MBBS, DDVL",7,English|Tamil,900,4.1,True,20,child,True
6970582c-f13e-4b51-814d-642b6d7a9036,Dr. Trisha Sharma,female,Dermatology,PrimeHealth Clinic,"MBBS, MD Dermatology",8,English|Hindi|Bengali,700,4.4,False,12,all,True
1d63a36e-14e6-4379-b105-a773a5a08f96,Dr. Pooja Verma,female,Dermatology,MediGuide Health Center,"MBBS, DDVL",5,English|Tamil|Bengali|Urdu,800,4.5,False,14,all,True
eb937ff8-ae1f-4481-9987-a91c80d8a0b6,Dr. Aarohi Mishra,female,Dermatology,MediGuide Health Center,"MBBS, MD Dermatology",21,English|Marathi,700,4.2,True,20,all,True
d28172bd-c8e5-4d4f-91d5-c5dabcbf6be7,Dr. Rudra Shetty,male,Dermatology,Harmony Medical Center,"MBBS, DDVL",6,English|Bengali|Kannada|Tamil,800,4.3,True,20,adult,True
f05e4e2b-af82-431a-a730-b04ebce4b003,Dr. Ishaan Fernandes,male,Dermatology,GreenLife Hospital,"MBBS, MD Dermatology",15,English|Hindi|Malayalam,1000,4.3,True,14,senior,True
7e458c13-9eb8-494b-88c9-3e0964106629,Dr. Ananya Khan,female,Dermatology,CityWell Multispeciality,"MBBS, DDVL",9,English|Kannada|Bengali|Telugu,800,4.8,False,16,senior,True
a9a59fde-ad0e-4470-ab5a-67d5e64bd69e,Dr. Riya Chatterjee,female,Dermatology,Central Care Clinic,"MBBS, DDVL",2,English|Telugu|Bengali|Kannada,900,4.3,True,16,adult,True
eb2e38d3-866a-402c-a6d1-b09b8d693d6c,Dr. Rudra Kulkarni,male,Dermatology,CarePoint Hospital,"MBBS, MD Dermatology",18,English|Hindi,700,4.9,False,12,all,True
7936616d-d827-4436-939a-cd5f76f3e283,Dr. Aarav Kulkarni,male,Neurology,Sunrise Medical Hub,"MBBS, DNB Neurology",18,English|Hindi|Urdu,1300,4.0,False,18,adult,True
75cf4429-2824-4b1c-b7d0-293c55b34847,Dr. Rohan Verma,male,Neurology,CarePoint Hospital,"MBBS, MD, DM Neurology",11,English|Telugu|Bengali|Kannada,1100,4.1,True,18,child,True
3911f33b-9c5b-4ad9-a688-349a309f324e,Dr. Mohammed Fernandes,male,Neurology,BlueCross Wellness,"MBBS, MD, DM Neurology",4,English|Malayalam|Hindi,1300,4.2,True,12,adult,True
410498ea-7e51-4b43-9dcc-b4210dba6f80,Dr. Aditya Gupta,male,Neurology,BlueCross Wellness,"MBBS, DNB Neurology",2,English|Marathi|Urdu|Tamil,1300,4.4,True,20,child,True
ce671c64-77e0-4f06-8b51-4bcd4b1cfd82,Dr. Riya Rao,female,Neurology,MediGuide Health Center,"MBBS, DNB Neurology",11,English|Hindi,1400,4.7,True,14,all,True
383e3e60-9c4e-402c-89e5-338c31afbce2,Dr. Ananya Das,female,Neurology,PrimeHealth Clinic,"MBBS, MD, DM Neurology",19,English|Kannada|Bengali,1200,4.6,True,14,senior,True
8aa51238-19c8-43a9-9500-02682f690fdf,Dr. Anika Mishra,female,Neurology,CarePoint Hospital,"MBBS, MD, DM Neurology",6,English|Telugu|Urdu|Hindi,1300,4.9,True,20,child,True
550a6948-4fea-4703-997f-1b91110635a9,Dr. Meera Mishra,female,Neurology,CarePoint Hospital,"MBBS, DNB Neurology",10,English|Telugu|Tamil|Urdu,1400,4.1,False,14,adult,True
256ae6cb-5ec1-414e-b75d-774f30ccce6b,Dr. Pooja Iyer,female,Neurology,CarePoint Hospital,"MBBS, MD, DM Neurology",19,English|Urdu|Malayalam|Telugu,1400,4.7,True,20,all,True
cf0e4dd4-e57b-4f7a-9e28-27831b55dca8,Dr. Krishna Singh,male,Neurology,Sunrise Medical Hub,"MBBS, MD, DM Neurology",14,English|Telugu|Urdu|Tamil,1400,4.3,True,18,all,True
0e9ab91e-8b7b-4762-a5af-ecd63c34b4cb,Dr. Ira Bose,female,Neurology,CarePoint Hospital,"MBBS, MD, DM Neurology",3,English|Kannada|Tamil,1100,4.8,False,12,adult,True
5cb0d652-0f69-4d07-97ad-30139cb93c51,Dr. Rahul Shetty,male,Neurology,PrimeHealth Clinic,"MBBS, DNB Neurology",8,English|Hindi|Bengali,1200,4.7,True,20,all,True
0302c902-ce62-4dc0-afda-d7ca706c8bae,Dr. Dev Fernandes,male,Neurology,Nova Family Clinic,"MBBS, MD, DM Neurology",12,English|Kannada|Bengali|Urdu,1100,4.3,True,16,adult,True
08f83730-b27c-4d10-9235-223bfec6ad00,Dr. Neha Reddy,female,Neurology,Harmony Medical Center,"MBBS, DNB Neurology",6,English|Urdu,1200,4.9,False,18,child,True
e116a3ca-4383-4198-a10e-431dffa69e19,Dr. Avni Joshi,female,Neurology,MediGuide Health Center,"MBBS, DNB Neurology",13,English|Kannada|Tamil|Malayalam,1100,4.5,True,12,adult,True
db36db5e-afaf-43b2-914d-1b3ad542a96c,Dr. Mohammed Khan,male,Neurology,Central Care Clinic,"MBBS, DNB Neurology",21,English|Bengali|Malayalam|Tamil,1200,4.9,True,16,senior,True
9e887298-df01-4210-a230-cae8d7fdefd4,Dr. Sara Chatterjee,female,Neurology,PrimeHealth Clinic,"MBBS, DNB Neurology",4,English|Kannada|Bengali,1400,4.6,True,18,child,True
4ca17bcc-68a0-4197-aff5-87fee0d96176,Dr. Riya Das,female,Neurology,Harmony Medical Center,"MBBS, MD, DM Neurology",12,English|Tamil|Malayalam|Telugu,1100,4.1,True,12,all,True
cff616ed-5514-44ab-8a2a-dad9647a5509,Dr. Ayaan Rao,male,Neurology,Nova Family Clinic,"MBBS, MD, DM Neurology",23,English|Bengali,1200,4.4,True,14,child,True
d6fdf14d-0ce7-4e7f-a23a-289469fab902,Dr. Diya Singh,female,Neurology,PrimeHealth Clinic,"MBBS, DNB Neurology",5,English|Kannada,1300,4.8,True,18,adult,True
db575617-b8b6-46dc-9281-c9ae8d7ee8af,Dr. Yash Nair,male,Neurology,BlueCross Wellness,"MBBS, MD, DM Neurology",12,English|Marathi|Tamil|Telugu,1200,4.2,True,14,senior,True
6ab84d5e-5a65-47a8-b79f-6d5d089c8252,Dr. Rohan Gupta,male,Neurology,GreenLife Hospital,"MBBS, DNB Neurology",19,English|Marathi|Tamil,1200,4.9,True,12,all,True
b199ec4d-2a44-4e4d-8b6e-06606e4dda1d,Dr. Ayaan Kulkarni,male,Neurology,Sunrise Medical Hub,"MBBS, MD, DM Neurology",11,English|Tamil|Urdu|Hindi,1100,4.9,True,20,senior,True
b74a2dc4-8193-4afa-bc62-4ca1d6e13882,Dr. Ishaan Thomas,male,Neurology,GreenLife Hospital,"MBBS, MD, DM Neurology",24,English|Hindi,1200,4.1,True,20,senior,True
95a3d643-e848-461f-b56f-fd8f965e6581,Dr. Maya Shetty,female,Neurology,MediGuide Health Center,"MBBS, DNB Neurology",13,English|Urdu|Malayalam,1100,4.8,True,16,adult,True
506bedd4-a3e3-434f-a2e6-0590e0253b3e,Dr. Reyansh Reddy,male,Neurology,Sunrise Medical Hub,"MBBS, DNB Neurology",9,English|Marathi|Kannada|Tamil,1400,4.2,True,20,senior,True
25249f0f-8540-442a-87e9-c021a1e99f0d,Dr. Riya Iyer,female,Neurology,Sunrise Medical Hub,"MBBS, DNB Neurology",8,English|Hindi|Tamil,1300,4.7,True,18,senior,True
74a6086e-09a9-488e-af47-f71e4d882078,Dr. Abhay Singh,male,Neurology,PrimeHealth Clinic,"MBBS, MD, DM Neurology",24,English|Hindi|Kannada,1300,4.0,True,20,child,True
32b509b6-84f0-4a12-b849-578114fd0fe4,Dr. Maya Mishra,female,Neurology,Harmony Medical Center,"MBBS, MD, DM Neurology",9,English|Urdu|Tamil,1100,4.1,False,12,adult,True
30963a95-f326-47a4-8e82-4fa5a391de23,Dr. Nisha Patel,female,Neurology,MediGuide Health Center,"MBBS, MD, DM Neurology",23,English|Tamil,1300,4.2,True,14,all,True
b4ab1d5c-a04a-4b66-9cb1-cf24de6a33ca,Dr. Vihaan Sharma,male,Orthopedics,Central Care Clinic,"MBBS, DNB Orthopedics",8,English|Tamil,1100,4.6,False,12,senior,True
7a895fe3-60b6-4ff4-a23e-5aa152df7ad8,Dr. Aadhya Menon,female,Orthopedics,BlueCross Wellness,"MBBS, DNB Orthopedics",2,English|Marathi|Telugu,1100,4.2,True,14,senior,True
8d5c0579-a048-41f7-a1bf-99c8fc51af6c,Dr. Myra Chatterjee,female,Orthopedics,CityWell Multispeciality,"MBBS, DNB Orthopedics",2,English|Telugu|Bengali|Malayalam,1100,4.4,True,16,senior,True
f6918dd1-23c7-4f0d-b958-206480296bc4,Dr. Sai Thomas,male,Orthopedics,CityWell Multispeciality,"MBBS, DNB Orthopedics",9,English|Hindi|Marathi,1100,4.8,True,14,adult,True
a4cbdd5d-2a75-437e-9e02-004434121fa3,Dr. Aarav Joshi,male,Orthopedics,CarePoint Hospital,"MBBS, MS Orthopedics",21,English|Bengali,900,4.3,True,16,all,True
8a6df478-f201-4ec1-92b4-adbe4776ef26,Dr. Meera Gupta,female,Orthopedics,GreenLife Hospital,"MBBS, DNB Orthopedics",22,English|Marathi,1100,4.2,False,20,senior,True
934b5505-018d-4ab1-81b1-c9d3aca316fd,Dr. Lavanya Shetty,female,Orthopedics,Central Care Clinic,"MBBS, MS Orthopedics",21,English|Bengali,900,4.8,True,16,all,True
b15a4e5a-b566-40b0-af0e-973ec079f1f6,Dr. Manav Iyer,male,Orthopedics,Harmony Medical Center,"MBBS, DNB Orthopedics",2,English|Kannada|Bengali,800,4.4,True,14,child,True
ef700b73-252a-419b-9634-a24fe5e585b7,Dr. Kiara Nair,female,Orthopedics,MediGuide Health Center,"MBBS, MS Orthopedics",7,English|Tamil|Telugu,800,4.3,False,18,all,True
204e6934-b66a-4117-bbaf-04e251b16c52,Dr. Anika Nair,female,Orthopedics,Central Care Clinic,"MBBS, MS Orthopedics",3,English|Urdu|Kannada,1000,4.4,True,20,child,True
e24cda50-4ae4-4fc7-bc0e-faa8cb69883f,Dr. Priya Mehta,female,Orthopedics,Nova Family Clinic,"MBBS, DNB Orthopedics",7,English|Marathi,1000,4.3,True,12,senior,True
62cff06b-5fed-41b4-aadb-8467400bc346,Dr. Tanvi Chatterjee,female,Orthopedics,Sunrise Medical Hub,"MBBS, MS Orthopedics",17,English|Urdu|Malayalam|Kannada,1000,4.4,False,12,adult,True
a484436f-29c9-4816-9af8-5f0cc933d204,Dr. Aarohi Agarwal,female,Orthopedics,GreenLife Hospital,"MBBS, DNB Orthopedics",4,English|Malayalam|Tamil|Bengali,800,4.5,False,16,senior,True
6e4a5d34-95c4-4463-a79d-911c5847a0c7,Dr. Isha Pillai,female,Orthopedics,CarePoint Hospital,"MBBS, MS Orthopedics",10,English|Tamil,1100,4.6,False,18,all,True
a713c1bb-0e9e-4b08-8c44-176461a94595,Dr. Maya Thomas,female,Orthopedics,MediGuide Health Center,"MBBS, DNB Orthopedics",11,English|Tamil,1100,4.2,True,20,all,True
